country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,754066,754,66,2,Grand-est,Centre-Est,Rural,728,4,3,2.281108856201172,Féminin,47,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1148476.123046875,1641177.5842895508,2789653.75,697413.4375,722514.625,247805.71875,0.965258538722992,1.042845368385315,4,-474708.90625,0,0,0,0,5,10
bfa,2021,754120,754,120,2,Grand-est,Centre-Est,Rural,728,2,1.5199999809265137,1.6121447086334229,Féminin,49,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,502933.32482910156,479882.1071777344,982815.4375,491407.71875,509094.40625,247805.71875,0.965258538722992,1.042845368385315,4,-261288.6875,0,0,0,0,5,9
bfa,2021,754133,754,133,2,Grand-est,Centre-Est,Rural,728,1,0.6600000262260437,1,Féminin,64,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,356971.8369140625,533101.2130126953,890073.0625,890073.0625,922108.4375,247805.71875,0.965258538722992,1.042845368385315,4,-674302.75,0,0,0,0,5,10
bfa,2021,754155,754,155,2,Grand-est,Centre-Est,Rural,728,5,3.184999942779541,2.848623037338257,Masculin,18,Célibataire,Musulman,Burkina Faso,Bissa,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Stagiaire ou Apprenti rénuméré,1152082.3874511719,720891.1018066406,1872973.5,374594.6875,388077.0625,247805.71875,0.965258538722992,1.042845368385315,4,-140271.34375,0,0,0,0,4,8
bfa,2021,754223,754,223,2,Grand-est,Centre-Est,Rural,728,5,3.449999988079071,2.687875270843506,Féminin,33,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1220650.6232910156,567581.4187011719,1788232,357646.40625,370518.78125,247805.71875,0.965258538722992,1.042845368385315,4,-122713.0625,0,0,0,0,4,7
bfa,2021,754244,754,244,2,Grand-est,Centre-Est,Rural,728,3,1.899999976158142,1.8660659790039063,Féminin,25,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,601692.0983886719,1197947.1549682617,1799639.25,599879.75,621470.5625,247805.71875,0.965258538722992,1.042845368385315,4,-373664.84375,0,0,0,0,5,9
bfa,2021,754250,754,250,2,Grand-est,Centre-Est,Rural,728,4,2.8299999833106995,2.281108856201172,Féminin,39,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1278238.1599121094,1005012.0835571289,2283250.25,570812.5625,591357.1875,247805.71875,0.965258538722992,1.042845368385315,4,-343551.46875,0,0,0,0,5,9
bfa,2021,754262,754,262,2,Grand-est,Centre-Est,Rural,728,4,2.8299999833106995,2.4447102546691895,Masculin,26,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,829430.015625,1216389.7260742188,2045819.75,511454.9375,529863.1875,247805.71875,0.965258538722992,1.042845368385315,4,-282057.46875,0,0,0,0,5,9
bfa,2021,755001,755,1,2,Grand-est,Centre-Est,Urbain,30,1,1,1,Masculin,33,Célibataire,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,"Manœuvre, aide ménagère",314507.4755859375,237587.15325927734,552094.625,552094.625,556053.375,247805.71875,0.992880642414093,1.0080159902572632,3,-308247.65625,0,0,0,0,5,9
bfa,2021,755002,755,2,2,Grand-est,Centre-Est,Urbain,30,6,5.339999973773956,3.4037537574768066,Masculin,47,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Secondaire général,BEPC,Oui,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,621767.7294921875,2952575.83984375,3574343.5,595723.9375,599995.5,247805.71875,0.992880642414093,1.0080159902572632,3,-352189.78125,0,0,0,0,5,9
bfa,2021,755004,755,4,2,Grand-est,Centre-Est,Urbain,30,9,6.459999978542328,4.561990737915039,Masculin,43,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,440081.8369140625,737057.8449707031,1177139.625,130793.2890625,131731.125,247805.71875,0.992880642414093,1.0080159902572632,3,116074.59375,100,46.840965270996094,21.94076156616211,1,1,1
bfa,2021,755005,755,5,2,Grand-est,Centre-Est,Urbain,30,10,6.844999969005585,4.94045352935791,Masculin,45,Marié(e) polygame,Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,310715.775390625,618356.7614746094,929072.5625,92907.2578125,93573.4375,247805.71875,0.992880642414093,1.0080159902572632,3,154232.28125,100,62.239192962646484,38.7371711730957,1,1,1
bfa,2021,755008,755,8,2,Grand-est,Centre-Est,Urbain,30,3,2.209999978542328,2.0332014560699463,Masculin,28,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,401479.1242675781,327391.19232177734,728870.3125,242956.765625,244698.859375,247805.71875,0.992880642414093,1.0080159902572632,3,3106.859375,100,1.2537480592727661,0.015718841925263405,1,3,5
bfa,2021,755010,755,10,2,Grand-est,Centre-Est,Urbain,30,5,3.4199999570846558,3.008368492126465,Masculin,35,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1533689.177734375,1916007.244506836,3449696.5,689939.3125,694886.4375,247805.71875,0.992880642414093,1.0080159902572632,3,-447080.71875,0,0,0,0,5,10
bfa,2021,755011,755,11,2,Grand-est,Centre-Est,Urbain,30,5,3.2799999713897705,2.848623037338257,Masculin,39,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé non qualifié,817612.494140625,870754.2086181641,1688366.75,337673.34375,340094.59375,247805.71875,0.992880642414093,1.0080159902572632,3,-92288.875,0,0,0,0,4,7
bfa,2021,755012,755,12,2,Grand-est,Centre-Est,Urbain,30,5,3.5199999809265137,2.848623037338257,Masculin,37,Marié(e) monogame,Musulman,Burkina Faso,Gourmantché,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Ouvrier ou employé non qualifié,939495.7666015625,954170.6240234375,1893666.375,378733.28125,381448.9375,247805.71875,0.992880642414093,1.0080159902572632,3,-133643.21875,0,0,0,0,4,8
bfa,2021,755014,755,14,2,Grand-est,Centre-Est,Urbain,30,3,2.209999978542328,2.0332014560699463,Masculin,34,Marié(e) monogame,Chrétien,Burkina Faso,Gourmantché,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Ouvrier ou employé qualifié,1106615.611328125,846082.1002197266,1952697.75,650899.25,655566.4375,247805.71875,0.992880642414093,1.0080159902572632,3,-407760.71875,0,0,0,0,5,10
bfa,2021,755015,755,15,2,Grand-est,Centre-Est,Urbain,30,6,4.899999976158142,3.4037537574768066,Masculin,47,Marié(e) monogame,Chrétien,Burkina Faso,Gourmantché,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,1346759.4270019531,1033202.8166503906,2379962.25,396660.375,399504.59375,247805.71875,0.992880642414093,1.0080159902572632,3,-151698.875,0,0,0,0,4,8
bfa,2021,755016,755,16,2,Grand-est,Centre-Est,Urbain,30,4,2.8600000143051147,2.4447102546691895,Masculin,52,Marié(e) monogame,Chrétien,Burkina Faso,Gourmantché,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,999985.0068359375,522610.04333496094,1522595,380648.75,383378.15625,247805.71875,0.992880642414093,1.0080159902572632,3,-135572.4375,0,0,0,0,4,8
bfa,2021,755017,755,17,2,Grand-est,Centre-Est,Urbain,30,5,4.269999980926514,2.848623037338257,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Gourmantché,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Education/Sante,Entreprise Privée,Ouvrier ou employé non qualifié,1019109.8637695313,916767.146484375,1935877,387175.40625,389951.625,247805.71875,0.992880642414093,1.0080159902572632,3,-142145.90625,0,0,0,0,4,8
bfa,2021,756008,756,8,2,Grand-est,Centre-Est,Urbain,146,5,3.6200000047683716,2.848623037338257,Féminin,42,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,601046.29541015625,1319085.7824707031,1920132.125,384026.4375,386780.0625,247805.71875,0.992880642414093,1.0080159902572632,3,-138974.34375,0,0,0,0,4,8
bfa,2021,756014,756,14,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,30,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Aut. services,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,340436.0927734375,647375.4655761719,987811.5625,987811.5625,994894.5625,247805.71875,0.992880642414093,1.0080159902572632,3,-747088.875,0,0,0,0,5,10
bfa,2021,756016,756,16,2,Grand-est,Centre-Est,Urbain,146,2,1.2099999785423279,1.440396785736084,Féminin,25,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Secondaire général,BEPC,Non,Inactif,Non occupe,,,,279883.029296875,665182.546875,945065.5625,472532.78125,475921.03125,247805.71875,0.992880642414093,1.0080159902572632,3,-228115.3125,0,0,0,0,5,9
bfa,2021,756027,756,27,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,35,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,972234.7160644531,1280688.9985351562,2252923.75,2252923.75,2269078.25,247805.71875,0.992880642414093,1.0080159902572632,3,-2021272.5,0,0,0,0,5,10
bfa,2021,756030,756,30,2,Grand-est,Centre-Est,Urbain,146,5,3.5899999737739563,3.008368492126465,Masculin,29,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1430559.7973632813,1693422.658569336,3123982.5,624796.5,629276.5625,247805.71875,0.992880642414093,1.0080159902572632,3,-381470.84375,0,0,0,0,5,9
bfa,2021,756048,756,48,2,Grand-est,Centre-Est,Urbain,146,2,1.7599999904632568,1.6121447086334229,Masculin,32,Marié(e) monogame,Chrétien,Togo,,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,735152.52880859375,699206.1804199219,1434358.75,717179.375,722321.8125,247805.71875,0.992880642414093,1.0080159902572632,3,-474516.09375,0,0,0,0,5,10
bfa,2021,756051,756,51,2,Grand-est,Centre-Est,Urbain,146,4,2.899999976158142,2.4447102546691895,Masculin,42,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1304748.6904296875,1879345.291015625,3184094,796023.5,801731.3125,247805.71875,0.992880642414093,1.0080159902572632,3,-553925.625,0,0,0,0,5,10
bfa,2021,756056,756,56,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,24,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Postsecondaire,BAC,Non,Inactif,Non occupe,,,,744468.9226074219,728201.1162109375,1472670,1472670,1483229.625,247805.71875,0.992880642414093,1.0080159902572632,3,-1235423.875,0,0,0,0,5,10
bfa,2021,756079,756,79,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,25,Célibataire,Chrétien,Burkina Faso,Bobo,Oui,Oui,Postsecondaire,BAC,Non,Inactif,Non occupe,,,,422260.9729003906,528657.5177001953,950918.5,950918.5,957737,247805.71875,0.992880642414093,1.0080159902572632,3,-709931.25,0,0,0,0,5,10
bfa,2021,756093,756,93,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,29,Célibataire,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Stagiaire ou Apprenti rénuméré,333695.6286621094,225634.72790527344,559330.375,559330.375,563341,247805.71875,0.992880642414093,1.0080159902572632,3,-315535.28125,0,0,0,0,5,9
bfa,2021,756098,756,98,2,Grand-est,Centre-Est,Urbain,146,3,2.3799999952316284,2.0332014560699463,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire technique,BAC,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé qualifié,627006.9675292969,1278057.8232421875,1905064.75,635021.5625,639574.9375,247805.71875,0.992880642414093,1.0080159902572632,3,-391769.21875,0,0,0,0,5,10
bfa,2021,756104,756,104,2,Grand-est,Centre-Est,Urbain,146,1,1,1,Masculin,38,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,452949.3923339844,1173887.9604492188,1626837.375,1626837.375,1638502.5,247805.71875,0.992880642414093,1.0080159902572632,3,-1390696.75,0,0,0,0,5,10
bfa,2021,757058,757,58,1,Grand-est,Centre-Est,Urbain,654,5,4.239999949932098,3.008368492126465,Masculin,39,Marié(e) monogame,Chrétien,Burkina Faso,Gourmantché,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,938631.9743652344,1966101.7033691406,2904733.75,580946.75,585112.375,247805.71875,0.992880642414093,0.9360218644142151,3,-337306.65625,0,0,0,0,5,9
bfa,2021,757062,757,62,1,Grand-est,Centre-Est,Urbain,654,4,2.9699999690055847,2.4447102546691895,Féminin,45,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,529978.9064941406,947543.3399658203,1477522.25,369380.5625,372029.15625,247805.71875,0.992880642414093,0.9360218644142151,3,-124223.4375,0,0,0,0,4,7
bfa,2021,757063,757,63,1,Grand-est,Centre-Est,Urbain,654,4,3.240000009536743,2.4447102546691895,Masculin,46,Marié(e) monogame,Musulman,Burkina Faso,Bobo,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1579541.857421875,1759064.7573242187,3338606.5,834651.625,840636.4375,247805.71875,0.992880642414093,0.9360218644142151,3,-592830.75,0,0,0,0,5,10
bfa,2021,757137,757,137,1,Grand-est,Centre-Est,Urbain,654,5,3.3799999952316284,2.687875270843506,Féminin,35,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,1510314.4201660156,758095.920715332,2268410.25,453682.0625,456935.15625,247805.71875,0.992880642414093,0.9360218644142151,3,-209129.4375,0,0,0,0,4,8
bfa,2021,757145,757,145,1,Grand-est,Centre-Est,Urbain,654,5,3.5199999809265137,2.848623037338257,Masculin,42,Marié(e) monogame,Musulman,Burkina Faso,Samo,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1470276.3388671875,1773182.8413085938,3243459.25,648691.875,653343.25,247805.71875,0.992880642414093,0.9360218644142151,3,-405537.53125,0,0,0,0,5,10
bfa,2021,757214,757,214,1,Grand-est,Centre-Est,Urbain,654,3,2.209999978542328,2.0332014560699463,Masculin,32,Union libre,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,589205.5821533203,518433.3311767578,1107638.875,369212.96875,371860.375,247805.71875,0.992880642414093,0.9360218644142151,3,-124054.65625,0,0,0,0,4,7
bfa,2021,757220,757,220,1,Grand-est,Centre-Est,Urbain,654,2,1.7599999904632568,1.6121447086334229,Masculin,31,Marié(e) monogame,Chrétien,Togo,,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé qualifié,789441.9191894531,949991.5560302734,1739433.5,869716.75,875953,247805.71875,0.992880642414093,0.9360218644142151,3,-628147.25,0,0,0,0,5,10
bfa,2021,757243,757,243,1,Grand-est,Centre-Est,Urbain,654,5,4.339999973773956,3.1671764850616455,Masculin,53,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire technique,BAC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,1620983.364868164,2329052.2290039063,3950035.5,790007.125,795671.8125,247805.71875,0.992880642414093,0.9360218644142151,3,-547866.125,0,0,0,0,5,10
bfa,2021,757247,757,247,1,Grand-est,Centre-Est,Urbain,654,2,2,1.6121447086334229,Masculin,29,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé qualifié,1412169.400390625,1453839.19140625,2866008.5,1433004.25,1443279.5,247805.71875,0.992880642414093,0.9360218644142151,3,-1195473.75,0,0,0,0,5,10
bfa,2021,757254,757,254,1,Grand-est,Centre-Est,Urbain,654,3,2.209999978542328,2.0332014560699463,Masculin,32,Union libre,Musulman,Burkina Faso,Bissa,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,717386.1708984375,535303.379699707,1252689.5,417563.15625,420557.25,247805.71875,0.992880642414093,0.9360218644142151,3,-172751.53125,0,0,0,0,4,8
bfa,2021,757256,757,256,1,Grand-est,Centre-Est,Urbain,654,3,2.3799999952316284,2.0332014560699463,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Aut. services,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,1759177,1461062.4011230469,3220239.5,1073413.125,1081109.875,247805.71875,0.992880642414093,0.9360218644142151,3,-833304.125,0,0,0,0,5,10
bfa,2021,757264,757,264,1,Grand-est,Centre-Est,Urbain,654,3,2.1800000071525574,2.198822259902954,Féminin,62,Veuf(ve),Chrétien,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,956793.6595458984,1376044.6608886719,2332838.25,777612.75,783188.5625,247805.71875,0.992880642414093,0.9360218644142151,3,-535382.875,0,0,0,0,5,10
bfa,2021,758003,758,3,2,Grand-est,Centre-Est,Urbain,51,3,2.4200000166893005,2.0332014560699463,Masculin,22,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé qualifié,1426330.5346679688,1826413.815612793,3252744.25,1084248.125,1092022.625,247805.71875,0.992880642414093,1.028225302696228,3,-844216.875,0,0,0,0,5,10
bfa,2021,758007,758,7,2,Grand-est,Centre-Est,Urbain,51,14,9.339999914169312,6.571076393127441,Masculin,47,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3110604.2065429687,1529516.7782592773,4640121,331437.21875,333813.75,247805.71875,0.992880642414093,1.0130572319030762,3,-86008.03125,0,0,0,0,4,7
bfa,2021,758014,758,14,2,Grand-est,Centre-Est,Urbain,51,9,7.479999899864197,4.865026473999023,Masculin,50,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,3072527.6049804687,3545313.981323242,6617841.5,735315.75,740588.25,247805.71875,0.992880642414093,1.028225302696228,3,-492782.53125,0,0,0,0,5,10
bfa,2021,758023,758,23,2,Grand-est,Centre-Est,Urbain,51,4,2.8299999833106995,2.4447102546691895,Masculin,28,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,535215.0607910156,791689.0640869141,1326904.125,331726.03125,334104.65625,247805.71875,0.992880642414093,1.028225302696228,3,-86298.9375,0,0,0,0,4,7
bfa,2021,758025,758,25,2,Grand-est,Centre-Est,Urbain,51,4,3.6200000047683716,2.607103109359741,Féminin,45,Divorcé(e),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,643109.64501953125,493189.68017578125,1136299.375,284074.84375,286111.78125,247805.71875,0.992880642414093,1.028225302696228,3,-38306.0625,0,0,0,0,3,6
bfa,2021,758032,758,32,2,Grand-est,Centre-Est,Urbain,51,2,1.3799999952316284,1.440396785736084,Féminin,36,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,586499.599609375,593041.9959716797,1179541.625,589770.8125,593999.6875,247805.71875,0.992880642414093,1.0130572319030762,3,-346193.96875,0,0,0,0,5,9
bfa,2021,758044,758,44,2,Grand-est,Centre-Est,Urbain,51,4,3,2.4447102546691895,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,264045.8747558594,222545.46618652344,486591.34375,121647.8359375,122520.1015625,247805.71875,0.992880642414093,1.028225302696228,3,125285.6171875,100,50.55800247192383,25.561115264892578,1,1,1
bfa,2021,758054,758,54,2,Grand-est,Centre-Est,Urbain,51,7,5.139999985694885,3.638516664505005,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2250139.1923828125,1435906.323852539,3686045.5,526577.9375,530353.6875,247805.71875,0.992880642414093,1.028225302696228,3,-282547.96875,0,0,0,0,5,9
bfa,2021,758059,758,59,2,Grand-est,Centre-Est,Urbain,51,4,3.040000021457672,2.4447102546691895,Masculin,42,Divorcé(e),Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,663170.7922363281,444725.31771850586,1107896.125,276974.03125,278960.0625,247805.71875,0.992880642414093,1.028225302696228,3,-31154.34375,0,0,0,0,3,6
bfa,2021,758063,758,63,2,Grand-est,Centre-Est,Urbain,51,5,4,3.1671764850616455,Masculin,61,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Non,Aucun,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,633377.9658203125,1008769.856628418,1642147.875,328429.5625,330784.53125,247805.71875,0.992880642414093,1.0130572319030762,3,-82978.8125,0,0,0,0,4,7
bfa,2021,758069,758,69,2,Grand-est,Centre-Est,Urbain,51,7,5.589999973773956,3.948953866958618,Masculin,25,Célibataire,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Inactif,Non occupe,,,,1401801.2746582031,1059523.4396362305,2461324.75,351617.8125,354139.0625,247805.71875,0.992880642414093,1.0130572319030762,3,-106333.34375,0,0,0,0,4,7
bfa,2021,758075,758,75,2,Grand-est,Centre-Est,Urbain,51,7,5.379999995231628,3.638516664505005,Masculin,46,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Ouvrier ou employé non qualifié,1351383.7814941406,483878.8919067383,1835262.625,262180.375,264060.3125,247805.71875,0.992880642414093,1.0130572319030762,3,-16254.59375,0,0,0,0,3,5
bfa,2021,759086,759,86,1,Grand-est,Centre-Est,Urbain,103,5,3.85999995470047,2.687875270843506,Féminin,44,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,577262.715637207,494425.578125,1071688.25,214337.65625,215874.546875,247805.71875,0.992880642414093,0.9360218644142151,3,31931.171875,100,12.885566711425781,1.660378336906433,1,2,4
bfa,2021,759104,759,104,1,Grand-est,Centre-Est,Urbain,103,3,2.3799999952316284,2.0332014560699463,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé non qualifié,481153.0798339844,413454.20697021484,894607.3125,298202.4375,300340.65625,247805.71875,0.992880642414093,0.9360218644142151,3,-52534.9375,0,0,0,0,3,6
bfa,2021,759120,759,120,1,Grand-est,Centre-Est,Urbain,103,6,4.730000019073486,3.4037537574768066,Masculin,50,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé qualifié,721386.8095703125,830698.05419921875,1552084.875,258680.8125,260535.65625,247805.71875,0.992880642414093,0.9360218644142151,3,-12729.9375,0,0,0,0,3,5
bfa,2021,759155,759,155,1,Grand-est,Centre-Est,Urbain,103,5,3.689999997615814,2.848623037338257,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,532626.9338378906,377249.43853759766,909876.375,181975.28125,183280.125,247805.71875,0.992880642414093,0.9360218644142151,3,64525.59375,100,26.03878402709961,6.780182361602783,1,2,3
bfa,2021,759157,759,157,1,Grand-est,Centre-Est,Urbain,103,4,2.899999976158142,2.4447102546691895,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,615152.4645996094,999994.8787841797,1615147.375,403786.84375,406682.15625,247805.71875,0.992880642414093,0.9360218644142151,3,-158876.4375,0,0,0,0,4,8
